P0DQP6	F5CPF0	44.400	36	39	140	2.120E-04	38
P0DQP6	P08872	48.600	37	39	144	2.120E-04	38
P0DQP6	P23026	51.300	37	39	145	2.120E-04	38
P0DQP6	Q92085	41.600	36	39	146	2.120E-04	38
P0DQP6	P00601	44.400	36	39	119	2.924E-04	38
P0DQP6	Q6SLM1	50.000	36	39	137	2.924E-04	38
P0DQP6	Q9I837	48.600	37	39	145	2.924E-04	38
P0DQP6	Q9I842	48.600	37	39	145	2.924E-04	38
P0DQP6	P00612	48.600	37	39	118	4.033E-04	37
P0DQP6	P00608	48.600	37	39	119	4.033E-04	37
P0DQP6	Q7T2Q4	48.600	37	39	147	4.033E-04	37
P0DQP6	Q8UUH7	45.900	37	39	154	4.033E-04	37
P0DQP6	P59070	48.600	37	39	48	5.562E-04	37
P0DQP6	P20250	48.600	37	39	117	5.562E-04	37
P0DQP6	P20251	48.600	37	39	118	5.562E-04	37
P0DQP6	Q9DF56	45.900	37	39	152	5.562E-04	37
P0DQP6	P81237	48.600	37	39	118	7.672E-04	36
P0DQP6	Q6SLM2	47.200	36	39	137	7.672E-04	36
P0DQP6	Q8UUI3	51.300	37	39	145	7.672E-04	36
P0DQP6	Q8UUI4	51.300	37	39	145	7.672E-04	36
P0DQP6	P19000	51.300	37	39	145	7.672E-04	36
P0DPT7	C1JAR9	60.500	147	147	147	8.852E-58	198
P0DPT7	P00594	41.600	118	147	132	3.223E-24	101
P0DPT7	Q9YGJ7	43.800	114	147	137	2.130E-23	98
P0DPT7	D6MKR0	45.200	114	147	138	2.917E-23	98
P0DPT7	P00623	44.300	114	147	138	2.917E-23	98
P0DPT7	Q800C3	41.800	116	147	138	3.996E-23	98
P0DPT7	P81236	46.000	89	147	119	1.027E-22	96
P0DPT7	P21789	44.300	114	147	120	1.027E-22	96
P0DPT7	P43434	40.400	134	147	146	1.926E-22	96
P0DPT7	Q800C1	41.000	116	147	138	3.614E-22	95
P0DPT7	Q910A0	48.400	95	147	138	3.614E-22	95
P0DPT7	Q7M334	37.900	122	147	144	3.614E-22	95
P0DPT7	P00592	38.700	122	147	146	3.614E-22	95
P0DPT7	Q9Z0Y2	38.700	122	147	146	3.614E-22	95
P0DPT7	P24293	48.400	95	147	121	4.950E-22	94
P0DPT7	P00624	42.600	114	147	138	4.950E-22	94
P0DPT7	F8QN53	48.400	95	147	137	6.779E-22	94
P0DPT7	P31482	38.200	114	147	146	6.779E-22	94
P0DPT7	P34180	44.300	114	147	137	9.284E-22	94
P0DPT7	A8CG90	44.200	104	147	137	1.271E-21	93
P0DPT7	P81237	47.100	89	147	118	1.741E-21	93
P0DPT7	Q800C4	42.600	114	147	138	1.741E-21	93
P0DPT7	Q02471	46.300	95	147	138	1.741E-21	93
P0DPT7	P20250	41.300	111	147	117	2.385E-21	93
P0DPT7	P20251	41.300	111	147	118	2.385E-21	93
P0DPT7	P04416	40.000	99	147	124	3.266E-21	92
P0DPT7	Q7T3T5	46.800	96	147	130	3.266E-21	92
P0DPT7	Q90ZZ9	43.100	95	147	138	3.266E-21	92
P0DPT7	Q7ZTA6	42.600	114	147	138	3.266E-21	92
P0DPT7	Q7ZTA7	42.600	114	147	138	3.266E-21	92
P0DPT7	F8QN51	47.300	95	147	137	4.472E-21	92
P0DPT7	P14420	46.300	95	147	122	6.124E-21	91
P0DPT7	Q7T3S7	44.200	95	147	136	6.124E-21	91
P0DPT7	Q8JFG0	46.300	95	147	138	6.124E-21	91
P0DPT7	Q6H3C9	43.200	110	147	138	6.124E-21	91
P0DPT7	C3W4R6	47.800	92	147	138	8.386E-21	91
P0DPT7	Q1RP79	46.300	95	147	138	8.386E-21	91
P0DPT7	P04055	38.200	126	147	146	8.386E-21	91
P0DPT7	P06596	35.400	138	147	146	8.386E-21	91
P0DPT7	Q6H3C6	43.200	110	147	122	1.148E-20	91
P0DPT7	Q1RP78	46.300	95	147	138	1.148E-20	91
P0DPT7	P20252	41.900	103	147	118	1.573E-20	90
P0DPT7	Q10755	46.300	95	147	122	1.573E-20	90
P0DPT7	Q7T2R1	37.700	127	147	138	2.153E-20	90
P0DPT7	P47711	40.000	105	147	145	2.153E-20	90
P0DPT7	P00612	39.100	112	147	118	2.948E-20	89
P0DPT7	Q6SLM1	40.100	106	147	137	2.948E-20	89
P0DPT7	Q910A1	46.700	92	147	138	2.948E-20	89
P0DPT7	A0A411EZW9	40.300	113	147	138	2.948E-20	89
P0DPT7	F5CPF0	39.200	106	147	140	2.948E-20	89
P0DPT7	Q9I900	40.600	113	147	146	2.948E-20	89
P0DPT7	Q3C2C1	43.300	106	147	158	2.948E-20	89
P0DPT7	P00613	38.700	113	147	118	4.037E-20	89
P0DPT7	Q9PUH5	39.500	119	147	145	4.037E-20	89
P0DPT7	Q9PUH8	39.400	106	147	147	4.037E-20	89
P0DPT7	P04054	37.500	112	147	148	4.037E-20	89
P0DPT7	Q7LZQ4	41.900	111	147	124	5.528E-20	89
P0DPT7	A8CG86	41.500	101	147	138	5.528E-20	89
P0DPT7	F8QN52	46.700	92	147	138	5.528E-20	89
P0DPT7	P39877	38.600	101	147	138	5.528E-20	89
P0DPT7	P20258	42.800	103	147	117	7.569E-20	88
P0DPT7	Q7SID6	41.200	113	147	123	7.569E-20	88
P0DPT7	P51433	34.600	129	147	137	7.569E-20	88
P0DPT7	Q75S48	37.900	121	147	152	7.569E-20	88
P0DPT7	P20256	42.800	103	147	118	1.036E-19	88
P0DPT7	P0DKR5	45.200	95	147	122	1.036E-19	88
P0DPT7	B6CQR5	46.700	92	147	138	1.036E-19	88
P0DPT7	P00593	38.000	99	147	145	1.036E-19	88
P0DPT7	Q9PUH1	37.900	119	147	146	1.036E-19	88
P0DPT7	Q92086	39.800	113	147	146	1.036E-19	88
P0DPT7	P20254	41.900	103	147	118	1.419E-19	87
P0DPT7	P00600	42.200	105	147	119	1.419E-19	87
P0DPT7	Q9PVF1	42.900	113	147	126	1.419E-19	87
P0DPT7	Q6YNQ0	37.500	109	147	137	1.419E-19	87
P0DPT7	Q9PWR6	47.800	92	147	138	1.419E-19	87
P0DPT7	Q98996	47.800	92	147	138	1.419E-19	87
P0DPT7	Q9PUG9	39.800	106	147	144	1.419E-19	87
P0DPT7	Q45Z42	44.400	105	147	146	1.419E-19	87
P0DPT7	Q75S51	37.500	109	147	147	1.419E-19	87
P0DPT7	P00619	37.500	109	147	147	1.419E-19	87
P0DPT7	P14419	38.000	99	147	123	1.942E-19	87
P0DPT7	P14418	41.900	111	147	124	1.942E-19	87
P0DPT7	A8CG78	46.700	92	147	138	1.942E-19	87
P0DPT7	A8CG87	46.700	92	147	138	1.942E-19	87
P0DPT7	F8QN54	42.600	114	147	138	1.942E-19	87
P0DPT7	Q9PVE9	44.100	110	147	139	1.942E-19	87
P0DPT7	P04056	42.800	103	147	118	2.659E-19	87
P0DPT7	P0DKR3	42.500	101	147	122	2.659E-19	87
P0DPT7	Q6YIJ3	37.500	109	147	137	2.659E-19	87
P0DPT7	P59171	40.800	114	147	138	2.659E-19	87
P0DPT7	G3DT18	43.100	95	147	138	2.659E-19	87
P0DPT7	P31854	37.500	133	147	138	2.659E-19	87
P0DPT7	A8CG89	43.700	96	147	138	2.659E-19	87
P0DPT7	P08872	38.900	113	147	144	2.659E-19	87
P0DPT7	Q9PTA1	37.500	109	147	145	2.659E-19	87
P0DPT7	Q7T1R1	35.200	120	147	146	2.659E-19	87
P0DPT7	Q8QFW3	38.300	109	147	147	2.659E-19	87
P0DPT7	Q8QFW4	36.600	109	147	147	2.659E-19	87
P0DPT7	P00617	37.500	109	147	147	2.659E-19	87
P0DPT7	Q7T2Q4	41.100	114	147	147	2.659E-19	87
P0DPT7	Q45Z28	36.400	126	147	151	2.659E-19	87
P0DPT7	P59071	41.700	114	147	121	3.641E-19	86
P0DPT7	P24294	46.700	92	147	121	3.641E-19	86
P0DPT7	P60045	39.800	113	147	126	3.641E-19	86
P0DPT7	Q9PVF0	42.100	113	147	126	3.641E-19	86
P0DPT7	A8CG84	41.700	114	147	137	3.641E-19	86
P0DPT7	A8CG82	43.700	96	147	138	3.641E-19	86
P0DPT7	P31100	42.500	101	147	138	3.641E-19	86
P0DPT7	Q9PUH7	38.600	114	147	144	3.641E-19	86
P0DPT7	P20255	42.800	103	147	118	4.984E-19	86
P0DPT7	P00601	42.200	105	147	119	4.984E-19	86
P0DPT7	Q9PTA5	42.200	89	147	137	4.984E-19	86
P0DPT7	Q9PUH9	39.400	106	147	147	4.984E-19	86
P0DPT7	Q9PTA7	37.500	109	147	133	6.824E-19	85
P0DPT7	Q9PUH6	37.900	119	147	145	6.824E-19	85
P0DPT7	Q9PUI1	38.300	115	147	145	6.824E-19	85
P0DPT7	Q7T1R0	35.400	120	147	146	6.824E-19	85
P0DPT7	Q9PUI0	38.500	106	147	147	6.824E-19	85
P0DPT7	Q45Z29	36.400	126	147	151	6.824E-19	85
P0DPT7	Q45Z30	36.400	126	147	151	6.824E-19	85
P0DPT7	P00610	38.800	100	147	119	9.341E-19	85
P0DPT7	Q8AY48	36.600	109	147	137	9.341E-19	85
P0DPT7	P20474	40.000	114	147	138	9.341E-19	85
P0DPT7	P14424	42.600	114	147	138	9.341E-19	85
P0DPT7	P59172	41.000	95	147	139	9.341E-19	85
P0DPT7	P59170	41.000	95	147	139	9.341E-19	85
P0DPT7	Q45Z25	36.400	126	147	151	9.341E-19	85
P0DPT7	P20249	43.400	114	147	122	1.279E-18	85
P0DPT7	P11407	42.600	114	147	138	1.279E-18	85
P0DPT7	P00626	42.600	114	147	138	1.279E-18	85
P0DPT7	Q9PTA6	42.200	89	147	138	1.279E-18	85
P0DPT7	P00629	40.500	106	147	145	1.279E-18	85
P0DPT7	Q9I843	41.100	118	147	145	1.279E-18	85
P0DPT7	Q9I845	41.100	118	147	145	1.279E-18	85
P0DPT7	Q9I846	41.100	118	147	145	1.279E-18	85
P0DPT7	Q8UW30	38.700	108	147	146	1.279E-18	85
P0DPT7	Q8AXW7	33.800	130	147	146	1.279E-18	85
P0DPT7	Q91506	42.900	106	147	122	1.750E-18	84
P0DPT7	P81478	42.600	114	147	122	1.750E-18	84
P0DPT7	Q9I968	41.300	115	147	138	1.750E-18	84
P0DPT7	P00618	36.600	109	147	145	1.750E-18	84
P0DPT7	P59359	37.500	115	147	145	1.750E-18	84
P0DPT7	Q9I844	40.300	118	147	145	1.750E-18	84
P0DPT7	Q92085	38.100	113	147	146	1.750E-18	84
P0DPT7	Q45Z26	36.400	126	147	151	1.750E-18	84
P0DPT7	Q4VRI5	37.000	108	147	154	1.750E-18	84
P0DPT7	P14615	38.400	103	147	120	2.396E-18	84
P0DPT7	P81480	41.700	114	147	122	2.396E-18	84
P0DPT7	Q9PU97	37.500	109	147	137	2.396E-18	84
P0DPT7	A8E2V8	41.900	111	147	139	2.396E-18	84
P0DPT7	Q9DF52	40.900	106	147	145	2.396E-18	84
P0DPT7	Q9I842	41.100	118	147	145	2.396E-18	84
P0DPT7	Q9I847	40.300	118	147	145	2.396E-18	84
P0DPT7	Q9PUH2	37.000	119	147	146	2.396E-18	84
P0DPT7	Q92084	38.100	113	147	146	2.396E-18	84
P0DPT7	P86456	39.400	114	147	121	3.280E-18	83
P0DPT7	P60044	37.900	104	147	126	3.280E-18	83
P0DPT7	P20476	42.100	113	147	138	3.280E-18	83
P0DPT7	Q6H3D0	42.100	113	147	138	3.280E-18	83
P0DPT7	Q9PUH0	39.800	106	147	146	3.280E-18	83
P0DPT7	Q8JFG2	36.200	115	147	152	3.280E-18	83
P0DPT7	P00622	38.700	111	147	121	4.489E-18	83
P0DPT7	P81458	38.200	114	147	121	4.489E-18	83
P0DPT7	Q2PG83	43.600	102	147	138	4.489E-18	83
P0DPT7	Q9I837	40.300	118	147	145	4.489E-18	83
P0DPT7	Q2YHJ5	40.800	114	147	122	6.145E-18	83
P0DPT7	Q9PSN5	37.200	102	147	125	6.145E-18	83
P0DPT7	P60043	39.000	101	147	126	6.145E-18	83
P0DPT7	Q6SLM0	39.200	106	147	137	6.145E-18	83
P0DPT7	Q8UUI4	39.800	113	147	145	6.145E-18	83
P0DPT7	Q90WA8	39.000	131	147	145	6.145E-18	83
P0DPT7	P08873	36.700	130	147	145	6.145E-18	83
P0DPT7	P19000	39.800	113	147	145	6.145E-18	83
P0DPT7	Q9DF33	47.600	85	147	146	6.145E-18	83
P0DPT7	P20253	43.500	85	147	118	8.411E-18	82
P0DPT7	P86389	39.500	96	147	124	8.411E-18	82
P0DPT7	P14411	37.300	106	147	135	8.411E-18	82
P0DPT7	P0CAR9	43.100	91	147	137	8.411E-18	82
P0DPT7	Q6H3C7	40.500	110	147	139	8.411E-18	82
P0DPT7	Q9PVF2	40.500	110	147	139	8.411E-18	82
P0DPT7	C0HKC3	43.900	91	147	139	8.411E-18	82
P0DPT7	Q8UUI3	38.900	113	147	145	8.411E-18	82
P0DPT7	P00597	39.200	105	147	146	8.411E-18	82
P0DPT7	P00598	39.200	105	147	146	8.411E-18	82
P0DPT7	Q8UW31	34.600	124	147	152	8.411E-18	82
P0DPT7	P00609	36.000	100	147	119	1.151E-17	82
P0DPT7	P15445	39.000	101	147	119	1.151E-17	82
P0DPT7	Q6T179	38.100	113	147	126	1.151E-17	82
P0DPT7	F8J2D2	37.000	106	147	146	1.151E-17	82
P0DPT7	P00605	38.500	106	147	118	1.575E-17	81
P0DPT7	Q6SLM2	38.300	106	147	137	1.575E-17	81
P0DPT7	Q2HZ28	40.000	114	147	138	1.575E-17	81
P0DPT7	Q8QG87	41.600	96	147	138	1.575E-17	81
P0DPT7	P0C551	38.600	88	147	142	1.575E-17	81
P0DPT7	P00606	36.900	116	147	145	1.575E-17	81
P0DPT7	Q9QZT3	39.000	100	147	151	1.575E-17	81
P0DPT7	P0DY42	37.300	115	147	162	1.575E-17	81
P0DPT7	P00620	41.600	96	147	118	2.156E-17	81
P0DPT7	C9DPL5	40.600	96	147	122	2.156E-17	81
P0DPT7	C0HKC4	42.800	91	147	123	2.156E-17	81
P0DPT7	Q9PUH3	36.200	119	147	146	2.156E-17	81
P0DPT7	Q9PUH4	35.400	119	147	146	2.156E-17	81
P0DPT7	Q7T2Q5	41.200	106	147	147	2.156E-17	81
P0DPT7	A4FS04	40.400	93	147	119	2.951E-17	81
P0DPT7	Q90WA7	38.600	106	147	145	2.951E-17	81
P0DPT7	Q9I8F8	39.100	114	147	122	4.038E-17	80
P0DPT7	P00628	38.600	106	147	135	4.038E-17	80
P0DPT7	C1IC46	39.500	85	147	137	4.038E-17	80
P0DPT7	Q8JIY9	40.100	111	147	138	4.038E-17	80
P0DPT7	P00604	37.600	106	147	118	5.526E-17	80
P0DPT7	P00614	42.400	103	147	119	5.526E-17	80
P0DPT7	Q8AXY1	39.500	96	147	138	5.526E-17	80
P0DPT7	Q6EER3	38.600	101	147	138	5.526E-17	80
P0DPT7	Q8UUH8	36.200	119	147	145	5.526E-17	80
P0DPT7	Q9QXX3	40.400	89	147	151	5.526E-17	80
P0DPT7	P00599	40.900	105	147	118	7.563E-17	79
P0DPT7	P00621	40.600	96	147	119	7.563E-17	79
P0DPT7	P06859	41.700	102	147	138	7.563E-17	79
P0DPT7	Q91133	38.300	105	147	146	7.563E-17	79
P0DPT7	C0HKB8	36.500	103	147	117	1.035E-16	79
P0DPT7	P00603	39.700	93	147	118	1.035E-16	79
P0DPT7	P0DJP4	40.000	114	147	122	1.035E-16	79
P0DPT7	Q90251	40.000	89	147	137	1.035E-16	79
P0DPT7	P20257	39.000	103	147	118	1.416E-16	79
P0DPT7	P25498	37.200	93	147	119	1.416E-16	79
P0DPT7	P86368	40.000	114	147	121	1.416E-16	79
P0DPT7	P84674	40.000	114	147	121	1.416E-16	79
P0DPT7	P86974	41.000	95	147	122	1.416E-16	79
P0DPT7	Q2YHJ2	38.200	114	147	138	1.416E-16	79
P0DPT7	Q2YHJ7	38.200	114	147	138	1.416E-16	79
P0DPT7	Q8UUI1	35.600	125	147	145	1.416E-16	79
P0DPT7	P80966	38.100	97	147	151	1.416E-16	79
P0DPT7	P00602	39.700	93	147	118	1.938E-16	78
P0DPT7	D2X8K2	34.500	110	147	119	1.938E-16	78
P0DPT7	Q6H3C8	43.100	95	147	138	1.938E-16	78
P0DPT7	A6MEY4	36.800	131	147	145	1.938E-16	78
P0DPT7	C1IC45	39.500	85	147	137	2.651E-16	78
P0DPT7	P00611	37.300	118	147	145	2.651E-16	78
P0DPT7	P20146	37.300	105	147	145	3.628E-16	78
P0DPT7	Q9PRG0	36.000	117	147	145	3.628E-16	78
P0DPT7	P00595	38.200	93	147	119	4.963E-16	77
P0DPT7	Q6H3C5	38.200	114	147	122	4.963E-16	77
P0DPT7	Q9W7J3	36.100	108	147	154	4.963E-16	77
P0DPT7	P82896	40.000	95	147	122	6.790E-16	77
P0DPT7	O42190	43.400	92	147	124	6.790E-16	77
P0DPT7	Q92147	44.200	95	147	138	6.790E-16	77
P0DPT7	Q8JIG0	43.100	95	147	138	6.790E-16	77
P0DPT7	P20259	41.100	85	147	117	9.290E-16	76
P0DPT7	Q8UUI0	34.600	119	147	155	9.290E-16	76
P0DPT7	Q2YHJ6	36.500	111	147	138	1.739E-15	76
P0DPT7	Q8UUH9	35.200	130	147	155	1.739E-15	76
P0DPT7	P84651	42.100	95	147	122	2.378E-15	75
P0DPT7	Q802I1	38.500	83	147	142	2.378E-15	75
P0DPT7	P10116	37.700	103	147	118	3.253E-15	75
P0DPT7	P00608	36.000	100	147	119	4.450E-15	74
P0DPT7	Q9PUG7	36.800	95	147	152	4.450E-15	74
P0DPT7	P81167	36.500	103	147	118	6.086E-15	74
P0DPT7	Q90W39	36.800	95	147	138	6.086E-15	74
P0DPT7	Q71QE8	40.000	95	147	138	8.325E-15	74
P0DPT7	P48076	36.200	99	147	150	8.325E-15	74
P0DPT7	P86907	41.000	95	147	122	1.139E-14	73
P0DPT7	Q6EER6	36.600	101	147	122	1.557E-14	73
P0DPT7	P24027	38.900	95	147	138	1.557E-14	73
P0DPT7	Q805A2	35.700	95	147	138	1.557E-14	73
P0DPT7	Q8UUH7	34.000	128	147	154	1.557E-14	73
P0DPT7	P81166	37.800	102	147	118	2.130E-14	72
P0DPT7	P0CAS0	42.500	87	147	136	2.130E-14	72
P0DPT7	Q6EER4	36.800	95	147	138	2.130E-14	72
P0DPT7	Q8WS88	35.800	92	147	156	2.130E-14	72
P0DPT7	P0DUN3	42.500	87	147	107	2.912E-14	72
P0DPT7	P0DJN7	36.800	95	147	138	2.912E-14	72
P0DPT7	C0HJC1	39.100	114	147	122	3.982E-14	72
P0DPT7	F5CPF1	35.800	115	147	142	3.982E-14	72
P0DPT7	P23026	40.000	90	147	145	3.982E-14	72
P0DPT7	P0DUN4	39.000	87	147	92	1.018E-13	70
P0DPT7	C0HM79	38.700	91	147	95	1.018E-13	70
P0DPT7	P0CAS5	37.800	95	147	122	1.018E-13	70
P0DPT7	P0CG56	37.800	95	147	122	1.392E-13	70
P0DPT7	P86169	37.800	95	147	122	2.601E-13	69
P0DPT7	Q6EER5	35.700	95	147	122	2.601E-13	69
P0DPT7	P0DJN6	37.800	95	147	138	2.601E-13	69
P0DPT7	A0A193CHJ5	37.800	95	147	138	2.601E-13	69
P0DPT7	P62022	37.800	95	147	138	2.601E-13	69
P0DPT7	P62023	37.800	95	147	138	2.601E-13	69
P0DPT7	C0HM14	37.800	95	147	122	3.556E-13	69
P0DPT7	P0CAS2	37.800	95	147	122	3.556E-13	69
P0DPT7	P0CAS3	36.800	95	147	122	1.241E-12	67
P0DPT7	Q6EER2	36.800	95	147	138	1.696E-12	67
P0DPT7	Q1ZY03	34.700	95	147	138	2.318E-12	66
P0DPT7	Q3C2C2	34.200	104	147	159	2.318E-12	66
P0DPT7	C0HJL8	34.200	105	147	122	4.329E-12	66
P0DPT7	Q8AY47	40.500	76	147	139	4.329E-12	66
P0DPT7	P0CAS4	36.300	99	147	122	8.082E-12	65
P0DPT7	D0UGJ0	40.000	94	147	139	1.104E-11	64
P0DPT7	P59068	70.900	31	147	57	7.171E-11	62
P0DPT7	P59067	51.100	45	147	62	3.001E-09	57
P0DPT7	P59070	52.000	48	147	48	5.585E-09	57
P0DPT7	P0DJ62	62.800	35	147	60	1.417E-08	55
P0DPT7	B3EWP6	64.700	34	147	60	6.676E-08	53
P0DPT7	P84736	66.600	30	147	50	9.099E-08	53
P0DUE0	A0A381HAP5	27.700	310	316	314	2.693E-35	140
P0DUE0	A0A1G6LGU2	28.200	304	316	312	2.318E-34	138
P0DUE0	A0A5D0EMF2	27.000	312	316	317	1.056E-29	124
P0DUE0	A0A0J5WTU0	35.400	122	316	303	1.454E-14	78
P0DUE0	P0DV41	32.000	145	316	308	1.950E-14	78
P0DUE0	P0DV29	35.400	122	316	303	2.034E-13	74
A0A345BJN1	A0AAN4PAE6	43.300	679	723	722	2.181E-156	512
A0A345BJN1	P9WEN6	41.700	680	723	703	2.741E-143	474
A0A345BJN1	A0A4Y6HUI7	40.200	683	723	743	2.054E-136	454
A0A345BJN1	A0A0A7AAW9	39.300	686	723	724	2.932E-134	447
A0A345BJN1	A0A4Y6HUD7	38.000	663	723	747	1.855E-126	424
A0A345BJN1	X2BTY5	37.800	688	723	719	1.618E-125	422
A0A345BJN1	P11544	40.200	666	723	716	1.266E-121	410
A0A345BJN1	P10248	39.000	682	723	713	1.540E-118	401
A0A345BJN1	O93967	37.900	691	723	740	5.292E-118	400
A0A345BJN1	Q96V77	37.000	687	723	724	1.637E-112	383
A0A345BJN1	P52777	39.600	526	723	754	4.027E-94	329
A0A345BJN1	P27991	39.200	517	723	713	1.124E-90	319
A0A345BJN1	P19142	38.300	517	723	712	2.068E-90	318
A0A345BJN1	P45734	38.400	527	723	725	3.805E-90	317
A0A345BJN1	P25872	38.700	517	723	715	5.161E-90	317
A0A345BJN1	A0A2H5AIY6	38.700	517	723	686	9.492E-90	316
A0A345BJN1	P45730	38.200	517	723	715	1.746E-89	315
A0A345BJN1	P45725	38.600	510	723	694	2.367E-89	315
A0A345BJN1	Q50EX7	39.000	517	723	718	8.005E-89	313
A0A345BJN1	P27990	39.000	517	723	725	8.005E-89	313
A0A345BJN1	O49836	38.900	509	723	705	1.472E-88	312
A0A345BJN1	O23924	37.700	527	723	713	1.472E-88	312
A0A345BJN1	P45732	38.500	517	723	715	1.472E-88	312
A0A345BJN1	P45733	38.800	517	723	712	4.972E-88	311
A0A345BJN1	P35513	38.900	517	723	712	6.741E-88	310
A0A345BJN1	P45726	38.400	517	723	714	6.741E-88	310
A0A345BJN1	Q9SMK9	37.800	527	723	718	6.741E-88	310
A0A345BJN1	A0A2H5AIW0	38.300	517	723	708	1.239E-87	310
A0A345BJN1	Q01861	38.200	527	723	723	1.239E-87	310
A0A345BJN1	O49835	37.800	526	723	710	1.679E-87	309
A0A345BJN1	O64963	37.600	517	723	717	3.086E-87	308
A0A345BJN1	P45728	37.700	517	723	716	4.183E-87	308
A0A345BJN1	P26600	37.900	517	723	721	5.670E-87	308
A0A345BJN1	Q42667	37.500	526	723	722	5.670E-87	308
A0A345BJN1	P0DO55	37.100	517	723	722	7.685E-87	307
A0A345BJN1	P35511	37.700	517	723	704	1.042E-86	307
A0A345BJN1	O23865	37.600	517	723	708	1.042E-86	307
A0A345BJN1	P31426	37.700	517	723	590	1.412E-86	306
A0A345BJN1	Q42858	35.800	614	723	708	1.913E-86	306
A0A345BJN1	O04058	37.600	517	723	667	3.514E-86	305
A0A345BJN1	P45729	36.900	517	723	718	6.453E-86	304
A0A345BJN1	Q9M568	37.300	513	723	710	2.176E-85	303
A0A345BJN1	Q43210	39.200	479	723	700	3.994E-85	302
A0A345BJN1	Q04593	37.800	517	723	724	3.994E-85	302
A0A345BJN1	P35510	36.800	517	723	725	7.332E-85	301
A0A345BJN1	Q8VXG7	38.600	518	723	703	9.933E-85	301
A0A345BJN1	P45724	36.500	527	723	717	9.933E-85	301
A0A345BJN1	P31425	37.400	521	723	720	1.346E-84	301
A0A345BJN1	Q68G84	37.900	509	723	687	3.345E-84	299
A0A345BJN1	Q0DZE0	38.900	488	723	713	3.345E-84	299
A0A345BJN1	Q6GZ04	37.700	509	723	698	8.314E-84	298
A0A345BJN1	Q42609	36.800	527	723	703	8.314E-84	298
A0A345BJN1	Q43052	36.800	517	723	710	5.800E-82	293
A0A345BJN1	P19143	34.800	635	723	710	2.637E-81	291
A0A345BJN1	P45731	36.600	517	723	682	2.195E-80	288
A0A345BJN1	P45727	38.900	469	723	620	1.824E-79	285
A0A345BJN1	Q40910	40.000	413	723	571	3.462E-76	275
A0A345BJN1	P07218	40.500	352	723	506	1.402E-59	225
A0A345BJN1	Q3M5Z3	32.100	481	723	567	3.274E-54	208
A0A345BJN1	B2J528	30.900	482	723	569	2.542E-53	205
A0A345BJN1	P45735	41.600	251	723	416	9.445E-46	182
A0A345BJN1	Q89GV3	28.900	502	723	519	1.234E-41	169
A0A345BJN1	Q8GMG0	29.700	525	723	539	2.187E-41	168
A0A345BJN1	Q92195	57.000	142	723	142	3.873E-41	167
A0A345BJN1	A4YNK7	28.200	497	723	515	1.581E-39	162
A0A345BJN1	A4IK90	29.800	409	723	504	2.102E-39	162
A0A345BJN1	Q7P188	28.400	532	723	510	6.562E-39	160
A0A345BJN1	Q5FRR8	29.300	505	723	515	8.721E-39	160
A0A345BJN1	A5EQB7	28.300	491	723	515	2.719E-38	158
A0A345BJN1	A3CL24	29.200	488	723	513	1.125E-37	156
A0A345BJN1	Q5L310	28.900	407	723	504	1.985E-37	155
A0A345BJN1	A1TRE4	27.600	526	723	512	1.985E-37	155
A0A345BJN1	A8AZ70	28.800	488	723	513	1.985E-37	155
A0A345BJN1	Q9KBE6	27.400	522	723	511	2.636E-37	155
A0A345BJN1	P58083	28.300	488	723	513	3.500E-37	154
A0A345BJN1	Q8NZ46	28.300	488	723	513	4.647E-37	154
A0A345BJN1	Q3J289	28.400	485	723	507	6.171E-37	154
A0A345BJN1	B6IWC6	29.100	486	723	509	6.171E-37	154
A0A345BJN1	Q5X9K4	28.300	488	723	513	6.171E-37	154
A0A345BJN1	B5XIY2	28.500	488	723	513	6.171E-37	154
A0A345BJN1	A3PK23	28.600	485	723	507	8.193E-37	153
A0A345BJN1	Q9RZ06	29.600	397	723	524	1.088E-36	153
A0A345BJN1	Q1D6R1	30.100	411	723	508	1.444E-36	153
A0A345BJN1	Q9KSQ4	28.100	506	723	511	1.444E-36	153
A0A345BJN1	A2RGS5	28.300	488	723	513	1.444E-36	153
A0A345BJN1	Q93TX3	29.400	411	723	510	2.544E-36	152
A0A345BJN1	Q8DA21	27.700	506	723	513	2.544E-36	152
A0A345BJN1	Q2IIV4	29.600	397	723	508	3.377E-36	151
A0A345BJN1	Q1Q9E4	30.700	387	723	520	3.377E-36	151
A0A345BJN1	B9KSW6	28.400	485	723	507	4.481E-36	151
A0A345BJN1	P0DB75	28.100	488	723	513	4.481E-36	151
A0A345BJN1	C1CWB4	29.200	397	723	499	5.947E-36	151
A0A345BJN1	Q8Z896	28.200	503	723	506	7.892E-36	150
A0A345BJN1	Q8RBH4	25.100	484	723	508	7.892E-36	150
A0A345BJN1	Q7MK58	27.900	496	723	513	7.892E-36	150
A0A345BJN1	B1KP55	31.000	399	723	510	1.047E-35	150
A0A345BJN1	Q87Q77	27.500	507	723	511	1.047E-35	150
A0A345BJN1	A1STQ3	27.600	533	723	510	2.446E-35	149
A0A345BJN1	A9H863	29.800	376	723	515	2.446E-35	149
A0A345BJN1	Q8ZQQ9	28.200	503	723	506	3.245E-35	148
A0A345BJN1	B4SZJ4	28.200	503	723	506	3.245E-35	148
A0A345BJN1	A9AGP7	30.400	468	723	506	3.245E-35	148
A0A345BJN1	C0PWX9	28.200	503	723	506	3.245E-35	148
